Title,IMDBRating,IMDBRatingCount,ReleaseDate,RunTime,UserCount,CriticCount,Metascore,Budget,Opening,GrossUSA,GrossIntl,Country,Awards,Genres,MPAA,ProdCo,Stars,Noms,Wins,ActNoms,ActWins,ActAwards,ActCreds,ReleaseMonth,ReleaseYear,Comps
Zack and Miri Make a Porno (2008),6.6,160367,2008-10-31,101.0,251.0,248.0,56.0,24000000.0,10065630.0,31457946.0,42105111.0,USA,6.0,"Comedy, Romance",R,"Other, Weinstein Company, View Askew Productions","Seth Rogen, Elizabeth Banks, Craig Robinson",4.0,2.0,27.0,8.666666666666666,35.666666666666664,251.66666666666663,10.0,2008.0,63.0
Madagascar: Escape 2 Africa (2008),6.7,170523,2008-11-07,89.0,128.0,166.0,61.0,150000000.0,63106589.0,180010950.0,603900354.0,USA,14.0,"Animation, Adventure, Comedy, Family",PG,"DreamWorks Animation, Pacific Data Images (PDI)","Ben Stiller, Chris Rock, David Schwimmer",11.0,3.0,47.0,11.666666666666664,58.66666666666666,396.0,11.0,2008.0,36.0
Ponyo (2008),7.7,100635,2009-08-14,101.0,157.0,265.0,86.0,34000000.0,3585852.0,15090400.0,205312667.0,Japan,30.0,"Animation, Adventure, Comedy, Family, Fantasy",G,"Other, Nippon Television Network (NTV), Dentsu","Cate Blanchett, Matt Damon, Liam Neeson",19.0,11.0,121.66666666666669,69.33333333333333,191.0,377.0,8.0,2009.0,32.0
Changeling (2008),7.8,216016,2008-10-31,141.0,402.0,266.0,63.0,55000000.0,489015.0,35739802.0,113020256.0,USA,63.0,"Biography, Crime, Drama, History, Mystery, Thriller",R,"Imagine Entertainment, Malpaso Productions, Relativity Media","Angelina Jolie, Colm Feore, Amy Ryan",50.0,13.0,48.33333333333334,32.666666666666664,81.0,213.66666666666663,10.0,2008.0,63.0
W. (2008),6.3,43332,2008-10-17,129.0,326.0,241.0,56.0,25100000.0,10505668.0,25534493.0,29434429.0,USA,8.0,"Biography, Drama, History",PG-13,"Lionsgate, Other, Other","Josh Brolin, Elizabeth Banks, Ioan Gruffudd",7.0,1.0,29.33333333333333,8.666666666666666,38.0,190.66666666666663,10.0,2008.0,63.0
High School Musical 3: Senior Year (2008),4.6,50175,2008-10-24,112.0,174.0,128.0,57.0,11000000.0,42030184.0,90559416.0,252909177.0,USA,17.0,"Comedy, Drama, Family, Music, Musical, Romance",G,"Walt Disney Pictures, Other","Zac Efron, Vanessa Hudgens, Ashley Tisdale",9.0,8.0,20.666666666666668,12.333333333333336,33.0,246.0,10.0,2008.0,63.0
The Other Boleyn Girl (2008),6.7,92777,2008-02-29,115.0,258.0,173.0,50.0,35000000.0,8203061.0,26814957.0,78269970.0,UK,3.0,"Biography, Drama, History, Romance",PG-13,"Columbia Pictures, Focus Features, BBC Films","Natalie Portman, Scarlett Johansson, Eric Bana",3.0,0.0,94.33333333333331,43.33333333333334,137.66666666666666,229.66666666666663,2.0,2008.0,42.0
RocknRolla (2008),7.3,213124,2008-10-31,114.0,202.0,207.0,53.0,18000000.0,144701.0,5694401.0,25739015.0,UK,6.0,"Action, Crime, Thriller",R,"Warner Bros., Dark Castle Entertainment, Other","Gerard Butler, Tom Wilkinson, Idris Elba",5.0,1.0,55.33333333333334,17.666666666666668,73.0,206.33333333333331,10.0,2008.0,63.0
Defiance (2008),7.2,126671,2009-01-16,137.0,249.0,201.0,58.0,32000000.0,123513.0,28644813.0,51155219.0,USA,7.0,"Action, Drama, History, Thriller, War",R,"Paramount Vantage, Other, Bedford Falls Company","Daniel Craig, Liev Schreiber, Jamie Bell",5.0,2.0,30.33333333333333,15.0,45.33333333333334,212.66666666666663,1.0,2009.0,54.0
Valkyrie (2008),7.1,204783,2008-12-25,121.0,446.0,277.0,56.0,75000000.0,21027007.0,83077833.0,200276784.0,USA,13.0,"Drama, History, Thriller, War",PG-13,"Metro-Goldwyn-Mayer (MGM), United Artists, Other","Tom Cruise, Bill Nighy, Carice van Houten",11.0,2.0,41.333333333333336,29.0,70.33333333333333,285.0,12.0,2008.0,34.0
Bedtime Stories (2008),6.1,79205,2008-12-25,99.0,121.0,144.0,33.0,80000000.0,27450296.0,110101975.0,212874442.0,USA,7.0,"Comedy, Family, Fantasy, Romance",PG,"Walt Disney Pictures, Happy Madison Productions, Other","Adam Sandler, Keri Russell, Courteney Cox",5.0,2.0,47.0,22.33333333333333,69.33333333333333,265.0,12.0,2008.0,34.0
Made of Honor (2008),5.9,60539,2008-05-02,101.0,105.0,128.0,37.0,40000000.0,14756850.0,46012734.0,105962760.0,USA,2.0,"Comedy, Romance",PG-13,"Columbia Pictures, Relativity Media, Original Film","Patrick Dempsey, Michelle Monaghan, Kevin McKidd",1.0,1.0,11.0,4.666666666666667,15.666666666666664,132.66666666666666,5.0,2008.0,40.0
Speed Racer (2008),6.0,63211,2008-05-09,135.0,426.0,289.0,37.0,120000000.0,18561337.0,43945766.0,93945766.0,USA,13.0,"Action, Family, Sci-Fi, Sport",PG,"Warner Bros., Village Roadshow Pictures, Silver Pictures","Emile Hirsch, Matthew Fox, Christina Ricci",12.0,1.0,31.66666666666667,10.0,41.66666666666666,137.33333333333334,5.0,2008.0,40.0
The Forbidden Kingdom (2008),6.6,94465,2008-04-18,104.0,281.0,209.0,57.0,55000000.0,21401121.0,52075270.0,127980002.0,USA,5.0,"Action, Adventure, Fantasy",PG-13,"Other, China Film Co-Production Corporation, Huayi Brothers Media","Jackie Chan, Jet Li, Michael Angarano",5.0,0.0,22.0,16.0,38.0,250.0,4.0,2008.0,43.0
The Happening (2008),5.0,178887,2008-06-13,91.0,1292.0,331.0,34.0,48000000.0,30517109.0,64506874.0,163403799.0,USA,13.0,"Sci-Fi, Thriller",R,"Twentieth Century Fox, UTV Motion Pictures, Spyglass Entertainment","Mark Wahlberg, Zooey Deschanel, John Leguizamo",10.0,3.0,46.5,16.0,62.5,358.5,6.0,2008.0,31.0
Superhero Movie (2008),4.5,57511,2008-03-28,75.0,175.0,119.0,33.0,35000000.0,9510297.0,26638520.0,73026302.0,USA,1.0,"Action, Comedy",PG-13,Dimension Films,"Drake Bell, Leslie Nielsen, Sara Paxton",0.0,1.0,6.0,5.333333333333333,11.333333333333336,237.66666666666663,3.0,2008.0,37.0
Punisher: War Zone (2008),6.0,54770,2008-12-05,103.0,289.0,154.0,30.0,35000000.0,4271451.0,7948159.0,10100036.0,USA,2.0,"Action, Adventure, Crime, Drama, Thriller",R,"Lionsgate, Other, Marvel Studios","Ray Stevenson, Dominic West, Julie Benz",1.0,1.0,6.333333333333332,3.6666666666666665,10.0,116.66666666666669,12.0,2008.0,34.0
Nights in Rodanthe (2008),6.0,20235,2008-09-26,97.0,93.0,130.0,39.0,30000000.0,13418454.0,41850659.0,84375061.0,USA,1.0,"Drama, Romance",PG-13,"Warner Bros., Village Roadshow Pictures, DiNovi Pictures","Diane Lane, Richard Gere, Christopher Meloni",1.0,0.0,21.66666666666667,12.333333333333336,34.0,213.66666666666663,9.0,2008.0,49.0
The Duchess (2008),6.9,69401,2008-10-10,110.0,145.0,194.0,62.0,17793547.400692236,190426.0,13823741.0,43306325.0,UK,29.0,"Biography, Drama, History, Romance",PG-13,"Paramount Vantage, Pathé, BBC Films","Keira Knightley, Ralph Fiennes, Dominic Cooper",21.0,8.0,69.33333333333333,21.66666666666667,91.0,181.66666666666663,10.0,2008.0,63.0
Death Race (2008),6.4,181520,2008-08-22,105.0,219.0,231.0,43.0,45000000.0,12621090.0,36316032.0,75677515.0,USA,6.0,"Action, Sci-Fi, Thriller",R,"Universal Pictures, Relativity Media, Cruise/Wagner Productions","Jason Statham, Joan Allen, Tyrese Gibson",5.0,1.0,27.33333333333333,11.666666666666664,39.0,169.0,8.0,2008.0,46.0
Vantage Point (2008),6.6,135664,2008-02-22,90.0,432.0,238.0,40.0,40000000.0,22874936.0,72266306.0,151161491.0,USA,4.0,"Action, Crime, Drama, Mystery, Thriller",PG-13,"Columbia Pictures, Relativity Media, Original Film","Dennis Quaid, Forest Whitaker, Matthew Fox",2.0,2.0,38.66666666666666,24.33333333333333,63.0,242.33333333333331,2.0,2008.0,42.0
Eagle Eye (2008),6.6,162271,2008-09-26,118.0,324.0,209.0,43.0,80000000.0,29150721.0,101111837.0,178066569.0,USA,11.0,"Action, Mystery, Thriller",PG-13,"DreamWorks, Other, Other","Shia LaBeouf, Michelle Monaghan, Rosario Dawson",8.0,3.0,31.33333333333333,9.0,40.333333333333336,188.33333333333331,9.0,2008.0,49.0
Horton Hears a Who! (2008),6.8,116912,2008-03-14,86.0,145.0,192.0,71.0,85000000.0,45012998.0,154529439.0,297138014.0,USA,19.0,"Animation, Adventure, Comedy, Family, Fantasy",G,"Blue Sky Studios, Twentieth Century Fox Animation, Twentieth Century Fox","Jim Carrey, Steve Carell, Carol Burnett",18.0,1.0,110.5,40.5,151.0,357.5,3.0,2008.0,37.0
Fool's Gold (2008),5.7,66121,2008-02-08,112.0,144.0,175.0,29.0,70000000.0,21589295.0,70231041.0,111231041.0,USA,5.0,"Action, Adventure, Comedy, Romance, Thriller",PG-13,"Warner Bros., De Line Pictures","Matthew McConaughey, Kate Hudson, Donald Sutherland",5.0,0.0,48.0,27.0,75.0,288.3333333333333,2.0,2008.0,42.0
Australia (2008),6.6,110806,2008-11-26,165.0,458.0,246.0,53.0,130000000.0,14800723.0,49554002.0,211342221.0,UK,47.0,"Adventure, Drama, Romance, War",PG-13,"Twentieth Century Fox, Other, Other","Nicole Kidman, Hugh Jackman, Shea Adams",36.0,11.0,132.0,57.5,189.5,428.5,11.0,2008.0,36.0
Sunshine Cleaning (2008),6.9,65086,2009-04-17,91.0,138.0,196.0,61.0,8000000.0,219190.0,12062558.0,16174377.0,USA,8.0,"Comedy, Drama",R,"Other, Big Beach Films, Other","Amy Adams, Emily Blunt, Alan Arkin",6.0,2.0,109.66666666666669,36.66666666666666,146.33333333333334,203.66666666666663,4.0,2009.0,37.0
What Happens in Vegas (2008),6.1,152872,2008-05-09,99.0,153.0,147.0,36.0,35000000.0,20172474.0,80277646.0,219375797.0,USA,5.0,"Comedy, Romance",PG-13,"Twentieth Century Fox, Regency Enterprises, 21 Laps Entertainment","Cameron Diaz, Ashton Kutcher, Rob Corddry",3.0,2.0,43.33333333333334,17.333333333333332,60.66666666666666,263.3333333333333,5.0,2008.0,40.0
Mirrors (2008),6.2,94270,2008-08-15,110.0,240.0,209.0,35.0,35000000.0,11161074.0,30691439.0,77488607.0,USA,2.0,"Horror, Mystery",R,"Regency Enterprises, New Regency Pictures, Other","Kiefer Sutherland, Paula Patton, Amy Smart",2.0,0.0,24.66666666666667,7.666666666666668,32.333333333333336,176.66666666666663,8.0,2008.0,46.0
Max Payne (2008),5.4,114904,2008-10-17,100.0,407.0,228.0,31.0,35000000.0,17639849.0,40689393.0,85416905.0,Canada,1.0,"Action, Crime, Drama, Mystery, Thriller",PG-13,"Other, Other, Other","Mark Wahlberg, Mila Kunis, Beau Bridges",1.0,0.0,54.33333333333334,14.666666666666664,69.0,311.0,10.0,2008.0,63.0
Transporter 3 (2008),6.1,141205,2008-11-26,104.0,185.0,155.0,51.0,30000000.0,12063452.0,31715062.0,108979549.0,France,2.0,"Action, Crime, Thriller",PG-13,"EuropaCorp, TF1 Films Production, Other","Jason Statham, Robert Knepper, Natalya Rudakova",2.0,0.0,3.0,0.5,3.5,157.0,11.0,2008.0,36.0
The Ruins (2008),5.9,63995,2008-04-04,90.0,357.0,232.0,44.0,8000000.0,8003241.0,17432844.0,22728043.0,USA,6.0,Horror,R,"DreamWorks, Spyglass Entertainment, Red Hour Films","Shawn Ashmore, Jena Malone, Jonathan Tucker",6.0,0.0,10.333333333333334,6.0,16.333333333333332,97.66666666666669,4.0,2008.0,43.0
City of Ember (2008),6.5,58003,2008-10-10,90.0,109.0,118.0,58.0,55000000.0,3129473.0,7873007.0,17929684.0,USA,6.0,"Adventure, Family, Fantasy, Sci-Fi",PG,"Other, Walden Media","Saoirse Ronan, Toby Jones, Bill Murray",6.0,0.0,76.33333333333333,41.0,117.33333333333331,192.0,10.0,2008.0,63.0
The Women (2008),4.9,18539,2008-09-12,114.0,132.0,118.0,27.0,16500000.0,10115121.0,26902075.0,50007546.0,USA,8.0,"Comedy, Drama",PG-13,"Other, Other, Other","Meg Ryan, Eva Mendes, Annette Bening",4.0,4.0,53.0,21.66666666666667,74.66666666666667,177.0,9.0,2008.0,49.0
Saw V (2008),5.8,101689,2008-10-24,92.0,274.0,164.0,20.0,10800000.0,30053954.0,56746769.0,113864059.0,USA,2.0,"Horror, Mystery, Thriller",R,Twisted Pictures,"Scott Patterson, Costas Mandylor, Tobin Bell",1.0,1.0,2.333333333333333,1.3333333333333333,3.6666666666666665,109.66666666666669,10.0,2008.0,63.0
Meet the Spartans (2008),2.7,94785,2008-01-25,86.0,413.0,109.0,9.0,30000000.0,18505530.0,38233676.0,84646831.0,USA,6.0,Comedy,PG-13,"New Regency Pictures, Regency Enterprises","Sean Maguire, Kevin Sorbo, Carmen Electra",6.0,0.0,5.0,1.5,6.5,298.5,1.0,2008.0,49.0
The Secret Life of Bees (2008),7.3,21841,2008-10-17,114.0,58.0,106.0,57.0,11000000.0,10527799.0,37766350.0,39947322.0,USA,28.0,Drama,PG-13,"Fox Searchlight Pictures, Overbrook Entertainment, Donners Company","Dakota Fanning, Jennifer Hudson, Queen Latifah",16.0,12.0,57.0,25.0,82.0,323.5,10.0,2008.0,63.0
The Love Guru (2008),3.8,46036,2008-06-20,87.0,256.0,144.0,24.0,62000000.0,13907130.0,32235793.0,40863344.0,UK,13.0,"Comedy, Romance, Sport",PG-13,"Paramount Pictures, Other, Other","Mike Myers, Jessica Alba, Romany Malco",8.0,5.0,29.66666666666667,16.0,45.66666666666666,233.66666666666663,6.0,2008.0,31.0
Star Wars: The Clone Wars (2008),5.9,48214,2008-08-15,98.0,250.0,213.0,35.0,8500000.0,14611273.0,35161554.0,68282844.0,USA,3.0,"Animation, Action, Adventure, Fantasy, Sci-Fi",PG,"Other, Lucasfilm","Matt Lanter, Nika Futterman, Tom Kane",3.0,0.0,4.0,1.0,5.0,83.0,8.0,2008.0,46.0
My Best Friend's Girl (2008),5.9,39768,2008-09-19,101.0,100.0,77.0,34.0,40000000.0,8265357.0,19219250.0,41622502.0,USA,1.0,"Comedy, Romance",R,"Lionsgate, Other, Other","Kate Hudson, Dane Cook, Jason Biggs",1.0,0.0,18.666666666666668,8.0,26.66666666666667,176.33333333333337,9.0,2008.0,49.0
The Midnight Meat Train (2008),6.1,53355,2008-08-07,98.0,235.0,188.0,58.0,15000000.0,34394.0,83361.0,3533227.0,USA,8.0,"Horror, Mystery, Thriller",R,"Lakeshore Entertainment, Other, GreeneStreet Films","Vinnie Jones, Bradley Cooper, Leslie Bibb",6.0,2.0,23.66666666666667,11.0,34.666666666666664,186.66666666666663,8.0,2008.0,46.0
Four Christmases (2008),5.6,54935,2008-11-26,88.0,129.0,140.0,41.0,80000000.0,31069826.0,120146040.0,163733697.0,Germany,2.0,"Comedy, Drama, Romance",PG-13,"New Line Cinema, Spyglass Entertainment, Other","Reese Witherspoon, Vince Vaughn, Mary Steenburgen",1.0,1.0,45.33333333333334,27.33333333333333,72.66666666666667,251.33333333333331,11.0,2008.0,36.0
Babylon A.D. (2008),5.6,87532,2008-08-29,86.0,215.0,161.0,26.0,70000000.0,11541571.0,22531698.0,72107734.0,France,1.0,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Other, Other, StudioCanal","Vin Diesel, Michelle Yeoh, Mélanie Thierry",1.0,0.0,17.666666666666668,5.666666666666668,23.33333333333333,157.33333333333334,8.0,2008.0,46.0
Prom Night (2008),3.9,30310,2008-04-11,88.0,264.0,144.0,17.0,20000000.0,20804941.0,43869350.0,57197876.0,USA,4.0,"Horror, Mystery",PG-13,"Screen Gems, Original Film, Other","Brittany Snow, Scott Porter, Jessica Stroup",3.0,1.0,8.0,3.5,11.5,100.0,4.0,2008.0,43.0
Red Cliff (2008),7.4,40249,2009-12-04,150.0,113.0,162.0,73.0,82753796.27539757,13104.0,627047.0,127814609.0,China,56.0,"Action, Adventure, Drama, History, War",R,"Other, China Film Group, Other","Tony Chiu-Wai Leung, Takeshi Kaneshiro, Fengyi Zhang",43.0,13.0,9.666666666666666,8.333333333333334,18.0,71.33333333333333,12.0,2009.0,39.0
Beverly Hills Chihuahua (2008),3.8,19463,2008-10-03,91.0,105.0,98.0,41.0,20000000.0,29300465.0,94514402.0,149281606.0,USA,9.0,"Adventure, Comedy, Drama, Family, Romance",PG,"Mandeville Films, Other, Walt Disney Pictures","Drew Barrymore, George Lopez, Piper Perabo",7.0,2.0,31.0,17.5,48.5,231.0,10.0,2008.0,63.0
The Eye (2008),5.4,47601,2008-02-01,98.0,152.0,171.0,36.0,12000000.0,12425776.0,31418697.0,56964642.0,USA,5.0,"Horror, Mystery, Thriller",PG-13,"Lionsgate, Paramount Vantage, Cruise/Wagner Productions","Jessica Alba, Alessandro Nivola, Parker Posey",3.0,2.0,19.33333333333333,9.0,28.33333333333333,174.0,2.0,2008.0,42.0
Choke (2008),6.5,29934,2008-09-26,92.0,78.0,158.0,47.0,3000000.0,1319286.0,2926565.0,3982459.0,USA,8.0,"Comedy, Drama",R,"Fox Searchlight Pictures, Other, Contrafilm","Sam Rockwell, Anjelica Huston, Kelly Macdonald",6.0,2.0,50.66666666666666,33.333333333333336,84.0,187.33333333333331,9.0,2008.0,49.0
The Tale of Despereaux (2008),6.1,33223,2008-12-19,93.0,106.0,114.0,53.0,60000000.0,10103675.0,50877145.0,90482317.0,UK,9.0,"Animation, Adventure, Comedy, Family, Fantasy",G,"Universal Pictures, Relativity Media, Other","Matthew Broderick, Emma Watson, Dustin Hoffman",8.0,1.0,41.66666666666666,29.66666666666667,71.33333333333333,288.0,12.0,2008.0,34.0
Nim's Island (2008),6.0,30434,2008-04-04,96.0,112.0,139.0,55.0,37000000.0,13210579.0,48006503.0,100074624.0,USA,4.0,"Adventure, Comedy, Family, Fantasy",PG,Walden Media,"Jodie Foster, Gerard Butler, Abigail Breslin",3.0,1.0,31.66666666666667,28.66666666666667,60.33333333333334,223.0,4.0,2008.0,43.0
Pride and Glory (2008),6.7,56054,2008-10-24,130.0,139.0,143.0,45.0,30000000.0,6262396.0,15709385.0,43440721.0,USA,2.0,"Crime, Drama, Thriller",R,"New Line Cinema, Other, Other","Edward Norton, Colin Farrell, Noah Emmerich",2.0,0.0,45.33333333333334,20.33333333333333,65.66666666666667,166.33333333333334,10.0,2008.0,63.0
Igor (2008),6.0,20914,2008-09-19,87.0,70.0,111.0,40.0,25000000.0,7803347.0,19528602.0,30720868.0,USA,1.0,"Animation, Comedy, Family, Fantasy",PG,"Other, Other, Weinstein Company","John Cusack, Molly Shannon, Steve Buscemi",1.0,0.0,31.33333333333333,14.0,45.33333333333334,272.3333333333333,9.0,2008.0,49.0
The Wackness (2008),7.0,28590,2008-08-01,99.0,80.0,134.0,61.0,6000000.0,138401.0,2077116.0,2899975.0,UK,8.0,"Comedy, Drama, Romance",R,"Other, Other","Josh Peck, Ben Kingsley, Olivia Thirlby",4.0,4.0,25.33333333333333,16.0,41.333333333333336,170.0,8.0,2008.0,46.0
Elegy (2008),6.8,20682,2008-08-29,112.0,115.0,139.0,66.0,13000000.0,104168.0,3581642.0,14894347.0,USA,8.0,"Drama, Romance",R,Lakeshore Entertainment,"Ben Kingsley, Penélope Cruz, Patricia Clarkson",5.0,3.0,69.33333333333333,40.66666666666666,110.0,296.3333333333333,8.0,2008.0,46.0
Meet Dave (2008),5.0,34676,2008-07-11,90.0,113.0,124.0,43.0,60000000.0,5251918.0,11802056.0,50650079.0,USA,5.0,"Adventure, Comedy, Family, Romance, Sci-Fi",PG,"Twentieth Century Fox, Regency Enterprises, Other","Eddie Murphy, Elizabeth Banks, Gabrielle Union",3.0,2.0,45.0,17.0,62.0,257.6666666666667,7.0,2008.0,43.0
Fireflies in the Garden (2008),6.5,11606,2008-07-17,99.0,55.0,66.0,34.0,8000000.0,36884.0,3393161.0,3393161.0,USA,1.0,Drama,R,"Other, Other","Ryan Reynolds, Willem Dafoe, Emily Watson",1.0,0.0,54.33333333333334,36.66666666666666,91.0,222.33333333333331,7.0,2008.0,43.0
Frozen River (2008),7.2,23037,2008-09-05,97.0,99.0,154.0,82.0,1000000.0,70234.0,2508841.0,4028957.0,USA,71.0,"Crime, Drama",R,"Other, Other","Melissa Leo, Misty Upham, Charlie McDermott",39.0,32.0,75.0,50.0,125.0,195.0,9.0,2008.0,49.0
"War, Inc. (2008)",5.7,20644,2008-06-13,107.0,111.0,76.0,37.0,10000000.0,45714.0,580862.0,1299855.0,USA,1.0,"Action, Comedy, Thriller",R,"Other, Other, Other","John Cusack, Marisa Tomei, Hilary Duff",1.0,0.0,32.333333333333336,16.666666666666668,49.0,243.66666666666663,6.0,2008.0,31.0
Surveillance (2008),6.4,15813,2008-07-31,97.0,129.0,140.0,31.0,3500000.0,4590.0,27349.0,1115493.0,USA,8.0,"Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","Julia Ormond, Bill Pullman, Pell James",5.0,3.0,4.666666666666667,4.666666666666667,9.333333333333334,102.0,7.0,2008.0,43.0
Flame & Citron (2008),7.3,15876,2008-03-28,130.0,45.0,81.0,74.0,7068220.10437405,15254.0,145109.0,10186084.0,Denmark,24.0,"Action, Drama, History, Romance, Thriller, War",NOT RATED,"Other, Other, Other","Thure Lindhardt, Mads Mikkelsen, Stine Stengade",15.0,9.0,23.0,16.0,39.0,127.0,3.0,2008.0,37.0
The Black Balloon (2008),7.3,8059,2008-03-06,97.0,39.0,42.0,68.0,3696808.471310548,10342.0,87944.0,2136663.0,Australia,42.0,"Drama, Romance",PG-13,"Australian Film Commission, Australian Film Finance Corporation (AFFC), Other","Rhys Wakefield, Luke Ford, Toni Collette",24.0,18.0,28.0,14.0,42.0,116.5,3.0,2008.0,37.0
Il divo - La spettacolare vita di Giulio Andreotti (2008),7.3,13652,2008-05-28,110.0,48.0,133.0,81.0,6640005.684776798,13867.0,239294.0,11260366.0,Italy,67.0,"Biography, Drama",NOT RATED,"Other, Other, Other","Toni Servillo, Anna Bonaiuto, Giulio Bosetti",37.0,30.0,18.0,27.0,45.0,74.0,5.0,2008.0,40.0
Space Chimps (2008),4.5,9696,2008-07-18,81.0,48.0,78.0,36.0,37000000.0,7181374.0,30105968.0,64762724.0,USA,1.0,"Animation, Adventure, Comedy, Family, Sci-Fi",G,"Other, Other, Other","Andy Samberg, Stanley Tucci, Jeff Daniels",1.0,0.0,42.66666666666666,15.333333333333336,58.0,269.6666666666667,7.0,2008.0,43.0
Inglourious Basterds (2009),8.3,1050891,2009-08-21,153.0,1608.0,501.0,69.0,75000000.0,38054676.0,120540719.0,313600000.0,Germany,295.0,"Adventure, Drama, War",R,"Universal Pictures, Weinstein Company, A Band Apart","Brad Pitt, Diane Kruger, Eli Roth",165.0,130.0,58.66666666666666,32.0,90.66666666666669,277.0,8.0,2009.0,32.0
Avatar (2009),7.8,992979,2009-12-18,162.0,3188.0,721.0,83.0,237000000.0,77025481.0,760507625.0,2787965087.0,UK,216.0,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Twentieth Century Fox, Dune Entertainment, Ingenious Film Partners","Sam Worthington, Zoe Saldana, Sigourney Weaver",128.0,88.0,42.0,15.333333333333336,57.33333333333334,233.66666666666663,12.0,2009.0,39.0
Watchmen (2009),7.6,433847,2009-03-06,162.0,1273.0,458.0,56.0,130000000.0,55214334.0,107509799.0,185258983.0,USA,33.0,"Action, Drama, Mystery, Sci-Fi",R,"Warner Bros., Paramount Pictures, Legendary Entertainment","Jackie Earle Haley, Patrick Wilson, Carla Gugino",22.0,11.0,13.5,2.0,15.5,131.0,3.0,2009.0,30.0
Up (2009),8.3,792332,2009-05-29,96.0,746.0,421.0,88.0,175000000.0,68108790.0,293004164.0,731342744.0,USA,157.0,"Animation, Adventure, Comedy, Family",PG,"Pixar Animation Studios, Walt Disney Pictures","Edward Asner, Jordan Nagai, John Ratzenberger",81.0,76.0,14.5,18.5,33.0,486.5,5.0,2009.0,34.0
The Hangover (2009),7.7,642865,2009-06-05,100.0,643.0,337.0,73.0,35000000.0,44979319.0,277322503.0,467483912.0,USA,38.0,Comedy,R,"Warner Bros., Legendary Entertainment, Other","Zach Galifianakis, Bradley Cooper, Justin Bartha",25.0,13.0,35.333333333333336,16.666666666666668,52.0,180.66666666666663,6.0,2009.0,43.0
Star Trek (2009),8.0,544699,2009-05-08,127.0,1593.0,530.0,82.0,150000000.0,72500000.0,257730019.0,385680446.0,USA,116.0,"Action, Adventure, Sci-Fi",PG-13,"Paramount Pictures, Spyglass Entertainment, Other","Chris Pine, Zachary Quinto, Simon Pegg",92.0,24.0,25.0,9.0,34.0,251.0,5.0,2009.0,34.0
